"tablet android","tbadvsp5713bk","tablet advance smartpad sp5713, 10.1 2k, ips, android 11, 4g, 4gb ram, 128gb storage", ,158.79, ,"","D","advance computer corp"
"tablet android","tbadvsp5737bkm","tablet advance sp 5737, 10.1 1920x1200, 32gb, 2gb ram, android[@@@]procesador 4 núcl",>20,70.25, ,"","D","advance computer corp"
"tablet android","tbadvsp57752","tablet advance sp5775, 10.1 ips 1920*1200, 32gb,2gb ram, android 10 , diseño ip54[@@",17,109.55, ,"","Y","advance computer corp"
"tablet android","tbadvsp5782bk","tablet advance sp5782 , 10.1 ips 1920*1200, 64gb, 4gb ram, android 11 , 4g , octa-co",1,140.70, ,"","Y","advance computer corp"
"tablet android","tbadvtr6959grn","tablet advance intro tr6959, 7 ips 1024x600, android 12 go edition , 32gb, 2gb ram, ",>20,61.31, ,"","D","advance computer corp"
"tablet android","tbadvtr6959ment","tablet advance intro tr6959, 7 ips 1024x600, android 12 go edition , 32gb, 2gb ram, ",>20,61.31, ,"","D","advance computer corp"
"tablet android","tbadvtr6959pnk","tablet advance intro tr6959, 7 ips 1024x600, android 12 go edition , 32gb, 2gb ram, ",>20,61.31, ,"","D","advance computer corp"
"tablet android","tbadvtr6965bl","tablet advance intro tr6965, 7 ips 1024x600, android 12 go edition , 32gb, 2gb ram, ",>20,61.31, ,"","D","advance computer corp"
"tablet android","tbadvtr6965rd","tablet advance intro tr6965, 7 ips 1024x600, android 12 go edition , 32gb, 2gb ram, ",>20,61.31, ,"","D","advance computer corp"
"tablet android","tbadvtr7996blu","tablet advance intro tr7996, 7 ips 1024x600, android 11 go, 3g, dual sim, 32gb, ram ",>20,64.82, ,"","D","advance computer corp"
"tablet android","tbadvtr7996pnk","tablet advance intro tr7996, 7 ips 1024x600, android 11 go, 3g, dual sim, 32gb, ram ",>20,64.82, ,"","D","advance computer corp"
"tablet android","tbadvtr7996yll","tablet advance intro tr7996, 7 ips 1024x600, android 11 go, 3g, dual sim, 32gb, ram ",>20,64.82, ,"","D","advance computer corp"
"tablet android","tbadvtr8990blum","tablet advance intro tr8990, 7 ips 1024x600, android 14 go, 4g, dual sim, 32gb, ram ",>20,79.40, ,"","D","advance computer corp"
"tablet android","tbadvtr8990prlm","tablet advance intro tr8990, 7 ips 1024x600, android 14 go, 4g, dual sim, 32gb, ram ",12,79.40, ,"","D","advance computer corp"
"tablet android","tbadvtr8990redm","tablet advance intro tr8990, 7 ips 1024x600, android 14 go, 4g, dual sim, 32gb, ram ", ,79.40, ,"","D","advance computer corp"
"tablet android","tblenzac30104pe","tablet lenovo tab m9, 9 hd (1340x800) ips, touch(in-cell, 10-point multi-touch)[@@@]",>20,121.61, ,"","D","lenovo - idea"
"tablet android","tblenzac50084pe","tab len m9 4g 128g lte",>20,139.70, ,"","D","lenovo - idea"
"tablet android","tblenzach0149-b","tablet lenovo tab p12 12.7 3k (2944x1840) ltps touch (in-cell,10-point multi-touch)[",1,390.95, ,"","D","lenovo - idea"
"tablet android","tblenzach0149pe","tablet lenovo tab p12 12.7 3k (2944x1840) ltps touch (in-cell,10-point multi-touch)[",>20,393.96, ,"","D","lenovo - idea"
"tablet android","tblenzada0354pe","tablet lenovo tab m11, 11 wuxga (1920x1200) ips (in-cell/10-point multi-touch)[@@@]c",>20,170.85, ,"","D","lenovo - idea"
"tablet android","tblenzae40162pe","tab len idea tab pro 256 wifi",>20,408.03, ,"","D","lenovo - idea"
"tablet android","tbleza8e0000peb","tablet lenovo yoga tab 13, 13 touch 2k (2160x1350) ltps/400nits/60hz/glossy/dolby vi",5,522.60, ,"","D","lenovo - idea"
"tablet android","tblezacf0015peb","tablet lenovo tab extreme 14.5 3k (3000x1876) oled touch (on-cell,10-point multi-tou",1,1004.00, ,"","D","lenovo - idea"
"tablet android","tbsmp620nzaepeo","tablet samsung galaxy tab s6 lite (sm-p620nzaepeo) 10.4 tft (2000x1200) (wuxga+)[@@@", ,261.30, ,"","D","samsung"
"tablet android","tbsmp625nzaepeo","tablet samsung galaxy tab s6 lite (sm-p625nzaepeo) 10.4 tft (2000x1200) (wuxga+), 4g",2,319.59, ,"","D","samsung"
"tablet android","tbsmx115nzaal08","tablet samsung galaxy tab a9 (sm-x115nzaal08) 8.7 1340x800 (wxga+) tft, 4g lte[@@@]p",>20,165.83, ,"","D","samsung"
"tablet android","tbsmx216bzaapeo","tablet samsung galaxy tab a9+ (sm-x216bzaapeo) 11 (1920x1200) wuxga tft, lte / 5g[@@",>20,241.20, ,"","D","samsung"
"tablet android","tbsmx510nzadpeo","tablet samsung galaxy tab s9 fe (sm-x510nzadpeo) lcd tft 10.9 2304x1440 (wuxga+)[@@@", ,371.85, ,"","D","samsung"
"tablet android","tbsmx516bzaapeo","tablet samsung galaxy tab s9 fe (sm-x516bzaapeo),10.9 (2304x1440) wuxga+ tft, 90hz, ",>20,501.50, ,"","D","samsung"
"tablet android","tbsmx710nzahpeo","tablet samsung galaxy tab s9 (sm-x710nzahpeo) 112560x1600(wqxga) 120hz dynamic amole",>20,762.80, ,"","Y","samsung"
"tablet android","tbsmx820nzahpeo","tablet samsung galaxy tab s10 plus 12.4 dynamic amoled 2x (2800x1752) (wqxga+) 120hz",4,1055.25, ,"","W","samsung"
"tablet android","tbsmx920nzahpeo","tablet samsunggalaxy tabs10 ultra 14.6 dynamic amoled 2x (2960x1848) (wqxga+) 120hz ",4,1286.40, ,"","W","samsung"
"tablet android","zzprotec9032543","dscto protec tbadtr4986pnk-g",>20,402.00, ,"","D","advance computer corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","TABLET WINDOWS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"tablet windows","tbmsqim00017","tablet surface pro 9, 13/touch/core i7-1265u/16gram/256g ssd/wi-fi 6e/bt/usb-c[@@@]s",11,864.30, ,"","D","zz otras marcas"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","TABLET, ACCESORIOS DE","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"tablet, accesorios de","acadvfundalila","funda para tablet 7, 20 x 16 cm, lila.[@@@]",17,2.51, ,"","Z","advance computer corp"
"tablet, accesorios de","acalt7funda","funda para tablet 7[@@@]",11,3.32, ,"","Z","advance computer corp"
"tablet, accesorios de","accadcsepr35502","case giratorio advance, negro[@@@]optimiza el usode tu tablet advance con el case gir", ,3.02, ,"","Y","advance computer corp"
"tablet, accesorios de","accadrbpr5850pk","rubber / estuche de goma para tablet por5850, 7,color rosado[@@@]protege tu tablet a", ,100.50, ,"","D","advance computer corp"
"tablet, accesorios de","accfliptbsp7345","flip cover advance sp7245, para tablet de 8, ideal para advance smartpad sp7245.[@@@",14,7.04, ,"","Z","advance computer corp"
"tablet, accesorios de","acckbsp5730bl","estuche advance con teclado bluetooth, gris[@@@]optimiza tu productividad con el estu",20,9999999.99, ,"","D","advance computer corp"
"tablet, accesorios de","accsamctaba9rug","case resistente para samsung galaxy a9+, color negro.[@@@]case de silicona suave que ",>20,26.13, ,"","D","samsung"
"tablet, accesorios de","accsmp4520xuegw","battery pack (bateria portátil) samsung de 20,000mah, color beige[@@@]el paquete de b",1,35.18, ,"","W","samsung"
"tablet, accesorios de","accsmt4511xbegw","galaxy s9 fe+ book cover kbd s", ,9999999.99, ,"","D","samsung"
"tablet, accesorios de","acctb7estkb","estuche advance con teclado bluetooth, negro.[@@@]para tablet advance smartpad sp7146",4,18.49, ,"","Z","advance computer corp"
"tablet, accesorios de","acctbmounstturq","protector para tablet advance mostrito, 7, anti-impacto, color turquesa[@@@]el prote",12,6.43, ,"","Z","advance computer corp"
"tablet, accesorios de","accthkcsm8","funda de silicona tablet m8",13,5.51, ,"","Y","zz otras marcas"
"tablet, accesorios de","acczzsw001","tag tipo araña / exhibidor de seguridad antirrobocon alarma[@@@]el tag tipo araña / e", ,2.55, ,"","Y","advance computer corp"
"tablet, accesorios de","acsmt1510nbegww","travel adapter 15w_pd (ta only",2,10.30, ,"","D","samsung"
"tablet, accesorios de","acsmt4511xbegww","travel adapter 45w_pd (w/cable",>20,26.13, ,"","Y","samsung"
"tablet, accesorios de","actbastf300tbl","docking asus tf300t, incorpora conector de 40 pines, puerto usb, teclado, touch pad, ",11,25.13, ,"","W","asus - consumo"
"tablet, accesorios de","actbastf300tw","docking asus tf300t, incorpora conector de 40 pines, puerto usb, teclado, touch pad, ",>20,40.20, ,"","W","asus - consumo"
"tablet, accesorios de","actbastf300twus","asus transformer pad mobile dock, para la asus transformer pad tf300t, teclado, puert",1,102.83, ,"","W","asus - consumo"
"tablet, accesorios de","smplecasemndu1","samples  cases tablet mndu",4,9999999.99, ,"","Y","zz otras marcas"
"tablet, accesorios de","zzcaseth5447c","funda para tablet advance th5447, 7, coral.[@@@]protege tu tableta con la funda adva", ,1.01, ,"","Z","advance computer corp"
"tablet, accesorios de","zzzzzacctr5995","dino eva case tr5995 gr",1,9999999.99, ,"","Z","advance computer corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","TECLADO INALAMBRICO","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"teclado inalambrico","kbcor9268046sp","teclado de entretenimiento corsair k83 wireless[@@@]el teclado de entretenimiento k83",19,77.39, ,"","D","corsair"
"teclado inalambrico","kbinkb05113gus","teclado_cubierta inateck, inalambrico (bluetooth), retroiluminado, color gris (gray)[",>20,62.81, ,"","D","inateck"
"teclado inalambrico","kbte4064n","teclado inalámbrico teros te-4064n, 2.4 ghz, bluetooth 3.0 / 5.2, 80 teclas, negro[@@",>20,11.86, ,"","D","teros"
"teclado inalambrico","kbwwhte4070s","teclado inalámbrico teros te-4070s, 2.4 ghz, bluetooth 3.0 / 5.2, 80 teclas, blanco[@",>20,12.86, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","TECLADO PARA GAMERS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"teclado para gamers","kbcbkte4068g","teclado mecánico te-4068g, retroiluminación rainbow, usb 2.0, español, color negro[@@",>20,16.08, ,"","D","teros"
"teclado para gamers","kbcoch9104110","teclado mecánico para juego corsair strafe rgb mk.2 cherry mx red (sp), usb 2.0[@@@]e",>20,84.82, ,"","D","corsair"
"teclado para gamers","kbcoch9109014","teclado mecánico para juego corsair k70 rgb mk.2 rapidfire cherry mx speed (sp), usb ",>20,109.55, ,"","D","corsair"
"teclado para gamers","kbcoch9109018","teclado mecánico para juegos corsair k70 rgb mk.2low profile rapidfire cherry mx lp s",>20,95.48, ,"","D","corsair"
"teclado para gamers","kbcoch9109114","teclado mecánico para juegos corsair k70 rgb mk.2se - cherry mx speed[@@@]el corsair ",>20,118.59, ,"","D","corsair"
"teclado para gamers","kbcor910d018sp","el teclado mecánico de juego corsair k60 rgb pro low profile - cherry mx low profile ",>20,68.34, ,"","D","corsair"
"teclado para gamers","kbcor9145030","teclado gamer wireless corsair k63, mecánico cherry mx, multimedia, bluetooth, usb.[@",>20,62.31, ,"","D","corsair"
"teclado para gamers","kbcorch9109010","teclado corsair k70 rgb , mecánico, multimedia, usb, retroiluminado.[@@@]el corsair k",20,103.52, ,"","D","corsair"
"teclado para gamers","kbcwhte4069s","teclado estándar te-4069s, multimedia, usb 2.0, español, color blanco[@@@]el teclado ",>20,5.53, ,"","D","teros"
"teclado para gamers","kbmshss1013vkit","kit gamer s101-ba de (teclado + mouse + auriculares + pad), retroiluminacion rgb, usb",6,57.29, ,"","C","redragon"
"teclado para gamers","kbrdk585prousbc","teclado gamer k585 pro inalambrico, mecánico parajuegos con una mano/retroiluminacion",4,52.76, ,"","C","redragon"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","TECLADO USB","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"teclado usb","kbcbkte4067s","teclado estándar teros te-4067s, usb 2.0, negro[@@@]telado estándar en español teros ",>20,4.52, ,"","D","teros"
"teclado usb","kbte4065n","teclado lavable teros te-4065n, ipx7, usb, negro[@@@]descubre el teclado teros te-406",>20,10.65, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","TECLADO+MOUSE COMBO KIT","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"teclado+mouse combo kit","kbmshdste4063n","kit gamer teros te-4063n, teclado multimedia, mouse, headset, mouse pad[@@@]lleva tu ",>20,14.66, ,"","D","teros"
"teclado+mouse combo kit","kbmste4062n","kit teclado y mouse teros te-4062n, usb, acabado elegante, negro, español / óptico[@@",>20,4.52, ,"","D","teros"
"teclado+mouse combo kit","kbusbsplogmk120","kit; teclado español + mouse logitech mk120, teclas duraderas de hasta 10 millones de", ,15.98, ,"consultar","D","logitech"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","TECLADO+MOUSE KIT INALAMB","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"teclado+mouse kit inalamb","kbmswbkte4071s","kit teclado y mouse teros te-4071s, inalámbrico, 2.4 ghz, acabado elegante, negro, es",>20,6.83, ,"","D","teros"
"teclado+mouse kit inalamb","kbmswste4061n","kit inalámbrico teclado + mouse teros te-4061n, 2.4ghz, receptor nano usb, negro[@@@]",>20,6.83, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","TELEVISORES LED/SMART TV","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"televisores led/smart tv","tvadv32fhd0a","televisor smart advance wadv32fhpe, 32 fhd 1920x1080, wireless, lan, bluetooth[@@@]l",15,111.56, ,"","D","advance computer corp"
"televisores led/smart tv","tvadv32uhd0a","televisor smart advance wadv32hpe, 32 hd 1366x768, wireless, lan, bluetooth[@@@]disf",>20,105.53, ,"","D","advance computer corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","TELEVISORES, RACKS PARA","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"televisores, racks para","acrackte7111","rack teros te-7111 para televisor de 32 a 75[@@@]optimiza tu espacio con el rack pa",>20,8.54, ,"","D","teros"
"televisores, racks para","acrackte7112","rack teros te-7112 para televisor retractil de 32 a 75[@@@]mejora tu experiencia de",16,21.31, ,"","D","teros"
"televisores, racks para","zzzzlsslf5b1","tv wall mount 80 inches slf5-b",1,147.74, ,"","","zz otras marcas"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","UPS INTERACTIVO","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ups interactivo","psaur1000lcdusb","ups interactivo elise fase, aur-1000-lcd-usb, 1000 va / 600 w, puerto inteligente usb",18,120.60, ,"","W","elise"
"ups interactivo","psaur650lcdusb","ups interactivo elise @fase, aur-650-lcd-usb, 650va / 360w, puerto inteligente usb-hi",>20,63.32, ,"","W","elise"
"ups interactivo","psaur850lcdusb","ups interactivo elise @fase, aur-850-lcd-usb, 850va / 480w, puerto inteligente usb-hi",>20,95.48, ,"","W","elise"
"ups interactivo","pstlomnivsx1500","ups tripp-lite omnivsx1500, interactivo, 1500va, 900w, 230v, 8 tomas c13.[@@@]autonom",12,138.69, ,"","W","tripp-lite"
"ups interactivo","psuptlsmx1500lc","ups tripp-lite smx1500lcdt, interactivo, 1500va, 900w, 220v, 8 tomas c13.[@@@]pantall",4,170.85, ,"","W","tripp-lite"
"ups interactivo","psuptlx1500lcd","ups smartpro tripp-lite smx1500lcd,linea interactiva, 1500va, 900 watts, voltaje: 230",11,296.48, ,"","F","tripp-lite"
"ups interactivo","upcdprsmart1510","ups inteligente cdp r-smart 1510i, 1500va / 900w,pantalla lcd, usb[@@@]rango de volta",>20,148.74, ,"","W","cdp chicago digital power"
"ups interactivo","upscdprupr1008i","ups cdp r-upr1008i, interactivo, 1000va, 500w, 220vca / 50/60hz (ajuste automatico)[@",19,56.28, ,"","W","cdp chicago digital power"
"ups interactivo","upscdprupr508i","ups cdp r-upr508i, interactivo, 500va, 250w, 220vca / 50/60hz (ajuste automático)[@@@",>20,35.18, ,"","W","cdp chicago digital power"
"ups interactivo","upscdprupr758i","ups cdp r-upr758i, interactivo, 750va, 375w, 220vca / 50/60hz (ajuste automático)[@@@",12,44.22, ,"","W","cdp chicago digital power"
"ups interactivo","upselpbox-1050","ups interactivo elise serie power box, 1050va / 600w, puerto inteligente usb-hid.[@@@",>20,96.48, ,"","W","elise"
"ups interactivo","upselpbox-850","ups interactivo elise serie power box, 850va / 480w, puerto inteligente usb-hid.[@@@]",11,69.35, ,"","W","elise"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","UPS ONLINE","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"ups online","pseliudc10ktg2","ups elise udc-10k-t-g2, on-line, 10000 va, 10000 w, 176v~264vac, usb.[@@@]tecnología ",5,1959.75, ,"","W","elise"
"ups online","pseliudc2ktg2","ups elise udc-2k-t-g2, on-line, 2000 va, 1800 w, 220vac, monofásico con tierra, usb.[",16,557.78, ,"","W","elise"
"ups online","pseliudc3ktg2","ups elise udc-3k-t-g2, on-line, 3kva, 2.7kw, 100v~ 300vac, display lcd.[@@@]interfaz ",1,708.53, ,"","W","elise"
"ups online","pseliudc6ktg","ups elise udc-6k-t-g2, on-line, 6000 va, 6000 w, 176v~264vac, usb.[@@@]tecnología de ",3,1557.75, ,"","W","elise"
"ups online","pseliurt-1k-iot","ups plug & power innova unity iot urt series 1kva, 1000va, 1000w, 220v, db-9 rs232/us",11,412.05, ,"","W","elise"
"ups online","pseliurt-2k-iot","ups plug & power innova unity iot urt series 2kva, 2000va,2000w, 220v, db-9 rs 232/us",4,698.48, ,"","W","elise"
"ups online","pselizen10k","ups elise fase online serie zen 10000va / 9000w /bornera entrada - salida 60amp / usb",2,1537.65, ,"","W","elise"
"ups online","pselizen1k","ups elise fase online serie zen 1000va / 900w / 4tomas de salida nema 5-15 / rs232 / ",15,227.13, ,"","W","elise"
"ups online","pselizen2k","ups elise fase online serie zen 2000va / 1800w / 4 tomas de salida nema 5-15 / rs232 ",14,391.95, ,"","W","elise"
"ups online","pselizen3k","ups elise fase online serie zen 3000va / 2700w / 6 tomas de salida nema 5-15 / usb[@@",>20,574.86, ,"","W","elise"
"ups online","pselurt10kg26u","ups on line rack/tower (urt) plug & power, 10000va / 10000w, 230v, usb, rs-232 (db-9)",4,2276.33, ,"","W","elise"
"ups online","pselurt6kg26u16","ups on line rack/tower (urt) plug & power, 6000va/ 6000w, 230v, usb, rs-232 (db-9)[@@",5,1763.78, ,"","W","elise"
"ups online","pstlsuint1000lc","ups smart tripp-lite suint1000lcd2u, on-line, 1 kva, 900 w, 208v/230v, 2u.[@@@]doble ",11,478.38, ,"","W","tripp-lite"
"ups online","pstlsuint2200lc","ups smartonline tripplite suint2200lcd2u, 2200va,1980w, 230v, 2u.[@@@]ups de doble co",6,762.80, ,"","W","tripp-lite"
"ups online","pstlsuint3000lc","ups smartonline tripplite suint3000lcd2u, 3000va,2700w, 230v, 2u.[@@@]ups de conversi",11,919.58, ,"","W","tripp-lite"
"ups online","psupieurt2k","ups elise plug & power urt-2k, on-line, 2000va, 1800w, 220v, db-9 rs-232/usb.[@@@]",6,602.00, ,"","W","elise"
"ups online","psuppurt3k","ups elise urt-3k, on-line, 3000va, 2700w, 230v, usb, rs232.[@@@]1 entrada iec 320 c20",1,946.71, ,"","W","elise"
"ups online","psupscdpupo113i","ups cdp upo11i(ax), on-line, 3000va, 3000w, 220vac, 6 salidas iec-c13/14.[@@@]tecnolo", ,524.61, ,"","W","cdp chicago digital power"
"ups online","ups9px3000irt2u","ups (sai) eaton 9px (online/doble conversión con pfc), 3000va/3000w, (rack/torre 2u)[",18,914.55, ,"","W","eaton"
